,TAZ_ID,pct_CO_sqmi,pct_CongVMT,pct_Retl60Trn,pct_Jobs60Trn,pct_HEdu40Trn,pct_Heal40Trn,pct_HwyAttrTm,pct_TrnAttrTm,pct_HwyProdTm,pct_TrnProdTm,pop_pct_min,pop_pct_non_min,pop_pct_low,pop_pct_non_low
176,176,-9.356608457,14.28586839,0,0,0,0,0.284317254,0.021664752,-0.041541399,0.010733454,0.72572402,0.27427598,0.350574713,0.649425287
177,177,-7.250006722,NA,0,0,0,0,0.22980136,-0.05227549,-0.003971742,-0.105962228,0.722858866,0.277141134,0.428964253,0.571035747
178,178,-0.381522569,NA,0,0,0,0,0.214372004,-0.031207309,-0.039548228,-0.00741536,0.709585933,0.290414067,0.424870466,0.575129534
179,179,-9.041033924,-4.741367956,0,0,0,0,0.198375353,-0.030132076,-0.076292092,-0.106571014,0.734654422,0.265345578,0.359055118,0.640944882
180,180,-5.994726256,-21.19607022,-0.481708747,-0.542850893,0,0,0.192968382,-0.184249993,0.042425691,-0.034480894,0.733097658,0.266902342,0.446196025,0.553803975
181,181,-1.760657468,-5.466530293,-0.482010168,-0.542253125,0,0,0.203812839,0.006035425,0.084047952,0.008450555,0.606152295,0.393847705,0.492413793,0.507586207
182,182,-6.811783677,-4.889646276,0,0,0,0,0.161079504,0.068625175,-0.108519913,0.005433113,0,1,0,1
183,183,-4.637799525,-8.627849273,-0.500482209,-0.55797149,0,0,0.172808781,-0.020778872,0.080162899,-0.069043887,0.336760925,0.663239075,0.050847458,0.949152542
184,184,-7.283167785,-10.91824579,0.107558909,0.043137664,NA,NA,0.147258451,0.017625802,0.103768203,0.048052819,0,1,0,1
185,185,0.637226101,2.31206804,0,0,0,0,0.076531217,0.087138877,0.070000767,-0.23688643,0,1,0,1
186,186,-11.36523964,-15.9475511,0,0,0,0,-0.104300746,-0.17188164,-0.205060642,-0.179212142,0.470713073,0.529286927,0.43064877,0.56935123
187,187,-10.08412316,-7.737031583,0,0,0,0,0.827748909,0.11498076,1.101135203,-0.030929253,0.471219512,0.528780488,0.433940774,0.566059226
188,188,-2.707713949,-3.513872646,-0.55740417,-0.586631625,0,0,0.066895493,-0.266019832,-0.131376631,-0.278758686,0.535087719,0.464912281,0.472899729,0.527100271
189,189,7.310338711,Inf,-0.554356137,-0.596895145,0,0,-0.686688063,-0.07081442,-0.904423797,-0.144248819,0.506499759,0.493500241,0.471830986,0.528169014
190,190,NA,NA,-0.509834743,-0.563997961,0,0,-1.432957486,-0.829375817,-1.939222027,-0.791667366,0,1,0,1
191,191,-4.874211668,-16.97532894,-0.507462687,-0.561078417,0,0,0.276331685,-0.000445421,-0.460040699,-0.018725808,0.347135564,0.652864436,0.475841874,0.524158126
192,192,-12.26838023,-21.3528146,-0.146201779,-0.098915071,0,0,2.091835631,0.085582308,0.697951522,-0.182137471,0.10460251,0.89539749,0.203125,0.796875
193,193,-24.14639455,NA,2.975591744,1.174604259,0,0,1.481928317,-1.207107369,0.761064441,-1.026555238,0.122037915,0.877962085,0.447983015,0.552016985
194,194,5.861659029,NA,0.461273171,0.417090906,1.528596783,4.47761194,1.75837594,-0.634130615,1.321465845,-0.748737207,0.110539846,0.889460154,0.445714286,0.554285714
195,195,139.4114041,NA,0,0,0,0,1.791968914,-0.312571522,0.625491223,-0.439502089,0.307692308,0.692307692,0,1
196,196,20.1513994,-100,-0.052185409,-0.04913511,0,0,2.300487967,-1.323721513,1.013910528,-1.604275336,0.845629262,0.154370738,0.42158516,0.57841484
197,197,-12.30262818,-10.32170788,-0.211330016,-0.075652337,0,0,1.573418288,-0.638980346,0.536856968,-1.103263199,0.067412141,0.932587859,0.300690521,0.699309479
198,198,-16.35802376,-9.69628792,-0.131733154,-0.091041158,0,0,1.797361978,-0.323863567,1.459137977,-0.445395727,0.053781513,0.946218487,0.305322129,0.694677871
199,199,NA,NA,0,0,0,0,2.223193824,-0.999355203,0.267953341,-1.180847513,0.300460829,0.699539171,0.457665904,0.542334096
200,200,43.6153239,95.2297959,-0.132467227,-0.035931148,0,0,2.188596519,-0.514247545,0.225890778,-0.717988295,0.062706271,0.937293729,0.281045752,0.718954248
201,201,330.8857147,657.0853693,0,0,0,0,2.821801328,-1.364011721,3.851060047,-0.673241391,0.051724138,0.948275862,0.210740993,0.789259007
202,202,390.8876401,787.9583546,0,0,0,0,3.075237673,0.427015767,5.501780595,-0.071225398,0,1,0,1
203,203,1.511164049,0.752653742,-0.248124781,-0.05174038,0,0,1.706362432,1.643544818,0.161674534,1.711808418,0,1,0,1
204,204,-96.93285042,-100,0.020963596,-0.183764681,0,0,3.155528089,0.000128924,5.058759619,0.4178029,0,1,0,1
205,205,2.904379518,-9.569562338,-0.730243471,-0.413302566,0,0,1.695802499,0.393477644,4.678998616,0.969726687,0.208247423,0.791752577,0.164705882,0.835294118
206,206,604.7948031,932.3796802,-0.252108071,-0.13467144,0,0,1.69617389,0.716344229,-0.602564711,0.655150438,0,1,0,1
207,207,0.003678196,-0.273580645,0.047352969,0.261263177,0,0,0.044218728,-2.171272782,0.46821856,-0.934805402,0.267446247,0.732553753,0.335984095,0.664015905
208,208,-0.545631999,-0.762554851,0,0,0,0,0.045472544,0.053237146,0.385867285,-0.157090181,0.262465098,0.737534902,0.36073501,0.63926499
209,209,-0.553781048,-0.707507368,8.188592559,5.307410359,7957.54717,18.94150418,0.014548658,-3.52559017,0.255485487,-3.278104545,0.293582375,0.706417625,0.390697674,0.609302326
210,210,0.657195095,0.242401875,6.353861193,6.59352186,Inf,475,0.077915255,-1.922583435,0.242907455,-2.359722072,0.267933619,0.732066381,0.525798526,0.474201474
211,211,-1.258952826,-0.522918455,0.07571169,0.030549375,0,0,0.068585995,0.021885585,0.18352298,-0.052762643,0.227434257,0.772565743,0.537112011,0.462887989
212,212,-0.384085209,-0.786421802,1.260662533,0.469880702,0,0,0.03717981,-0.116060953,0.429279997,-0.333461626,0.214962594,0.785037406,0.373056995,0.626943005
213,213,-1.162491739,-1.202125569,-0.404871309,-0.828575066,0,0,0.032456194,-0.378105662,0.432432736,-0.361057249,0.273013375,0.726986625,0.386219402,0.613780598
214,214,-1.184805827,-0.650959486,0,0,0,0,-0.210828815,1.426430492,0.115770087,0.674463493,0.195599022,0.804400978,0.42972973,0.57027027
215,215,-0.964580099,-1.215217617,0,0,0,0,0.034725798,-0.085715454,0.461929749,-0.123112625,0.263762566,0.736237434,0.426872771,0.573127229
216,216,-0.573375352,-0.922450527,0,0,0,0,0.051431596,-0.120068856,0.400087717,-0.17585309,0.262026033,0.737973967,0.5,0.5
217,217,-0.439241245,-0.639820882,0.084081124,0.047086662,0,0,0.039435557,-0.051418482,0.481356369,-0.185908526,0.284593438,0.715406562,0.54642476,0.45357524
218,218,-0.349924399,-0.59284942,0,0,0,0,0.053433804,-0.141678079,0.53925448,-0.186955492,0.292714799,0.707285201,0.54527027,0.45472973
219,219,-0.598507388,-0.681535306,0.169552272,0.081590549,0,0,0.05727079,-0.053282321,0.456059162,-0.14530636,0.226247031,0.773752969,0.524974516,0.475025484
220,220,-0.592297215,NA,0.086903043,0.034651708,0,0,0.056609088,-0.161616531,0.382535609,-0.143389602,0.211229947,0.788770053,0.525719679,0.474280321
221,221,NA,NA,0,0,0,0,0.068032705,-0.127206764,0.288387694,-0.149221044,0.182440847,0.817559153,0.561810155,0.438189845
222,222,-1.534014969,-0.310534072,-0.522159549,-0.299922792,NA,0,0.105650814,0.01787125,0.218134738,0.007143717,0.921568627,0.078431373,0.333333333,0.666666667
223,223,-2.852561261,-0.49397415,0,0,0,0,0.095119201,0.032979905,0.188634373,0.035108607,0.527027027,0.472972973,0.465116279,0.534883721
224,224,NA,NA,-0.397292525,-0.911097608,0,0,0.057702724,-0.010475372,0.359343427,0.002384705,0.620772947,0.379227053,0.419354839,0.580645161
225,225,-0.383767329,-0.183102424,0,0,0,0,0.062599576,-0.056173259,0.41828993,-0.050599971,0.281431335,0.718568665,0.42599278,0.57400722
226,226,-0.986808759,-0.585429999,-1.817586376,-4.300845455,0,0,0.068065044,-0.104431567,0.327496186,0.237917218,0.277108434,0.722891566,0.426778243,0.573221757
227,227,-0.79028772,-0.054079616,0,0,0,0,0.068319533,-0.036468938,0.340779037,-0.094852689,0.273385637,0.726614363,0.631799163,0.368200837
228,228,-1.743469272,-0.458752186,0,0,0,0,0.138797935,0.160223675,0.226863955,0.11538678,0,1,0,1
229,229,NA,NA,0,0,-1.637802113,0,0.076481083,-0.097495436,0.449886703,-0.127145949,0.715504979,0.284495021,0.671111111,0.328888889
230,230,-2.660657191,-1.406455675,0,0,0,0,0.025824246,-0.059731882,0.435463445,-0.101331537,0.356828194,0.643171806,0.643142477,0.356857523
231,231,-0.218360198,-0.209228065,0,0,0,0,0.053893814,-0.146369458,0.445704744,-0.203667167,0.340598291,0.659401709,0.575020956,0.424979044
232,232,0.379080956,-0.150526574,0,0,0,0,0.082004648,-0.028301396,0.312593214,-0.122652153,0.276394248,0.723605752,0.579560155,0.420439845
233,233,-0.051664199,-0.125614108,0.131648236,0.066478863,0,0,0.078981942,-0.082836671,0.229096985,-0.120306965,0.380052493,0.619947507,0.460652591,0.539347409
234,234,-6.114572175,-0.647925503,0.075365814,0.030998731,0,0,0.050490301,-0.076200711,0.411740374,-0.172331526,0.516149871,0.483850129,0.491847826,0.508152174
235,235,NA,NA,0.08037293,0.032437923,0,0,0.034602092,-0.104343198,0.370216389,-0.142056922,0.316226024,0.683773976,0.47144593,0.52855407
236,236,-2.129408901,-1.158126975,0.079130297,0.031949844,0.593276203,0,0.087679577,0.183588351,0.166085787,-0.128710827,0.327039784,0.672960216,0.719457014,0.280542986
237,237,0.155395389,0.230970091,0.120721402,0.111255453,0.478668353,0,0.080221516,0.183734842,0.191546696,-0.142324656,0.457186544,0.542813456,0.715846995,0.284153005
238,238,-1.377972174,-1.550782018,-0.812060134,-0.472687687,0,0,0.024632433,-0.027420134,0.136908747,0.013059957,0,1,0,1
239,239,0.481043023,2.36063278,-0.094873446,-0.286939314,NA,0,0.139645984,-0.040160542,0.204536923,-0.038686564,0.856115108,0.143884892,0.46,0.54
240,240,-1.400677012,-0.47204997,0,0,NA,0,0.081358994,0.025208798,0.248945303,0.021524913,0.480072464,0.519927536,0.469320066,0.530679934
241,241,-1.702206574,-0.381109106,0,0,NA,0,0.115438006,0.015712245,0.18857919,-0.056221671,0.376923077,0.623076923,0.468085106,0.531914894
242,242,-1.608201079,-0.441598108,-0.09004675,-0.153849276,0,0,0.121153676,-0.020192006,0.253738585,-0.059777534,0.332094176,0.667905824,0.494156928,0.505843072
243,243,0.139957408,0.895284179,0,0,0,0,0.023849206,0.003425138,0.330829254,-0.067090417,0.448979592,0.551020408,0.538379531,0.461620469
244,244,-1.188103804,-0.99746111,-0.305647702,-0.154863997,0,0,0.053529571,-0.201183603,0.202609372,-0.069419102,0.48321929,0.51678071,0.579008074,0.420991926
245,245,-0.132954446,-0.766204196,0.031051079,-0.24869171,0.693807766,0,0.053697132,0.658338735,0.185134115,0.146298762,0.346456693,0.653543307,0.574074074,0.425925926
246,246,-1.731721702,-1.076607821,-0.092511627,-0.178391817,0,0,0.060428157,0.027923225,0.213615425,0.077215572,0,1,0,1
247,247,0.697352569,-0.108910559,0,0,-1.181647209,0,0.038741252,-0.022504087,0.352250896,-0.067858038,0.649253731,0.350746269,0.561151079,0.438848921
248,248,-1.701478748,-1.341667697,0,0,0,0,0.0409536,-0.157897925,0.274285643,-0.078814349,0.543513957,0.456486043,0.566037736,0.433962264
249,249,NA,NA,0.08069522,0.032535459,0.716475714,0,0.07195049,0.14950682,0.36399041,-0.082037486,0.376444444,0.623555556,0.563697858,0.436302142
250,250,-0.173218877,-0.229682929,0.110186092,0.102989367,0,0,0.10881382,-0.059006218,0.132389552,-0.027680344,0.383561644,0.616438356,0.561403509,0.438596491
251,251,-0.48645519,1.051737124,0.070557841,0.028546726,0.48421221,0,0.140396119,0.019530559,0.091392951,-0.02728232,0.360784314,0.639215686,0,1
252,252,0.281516368,0.390315351,0.110101538,0.101715351,0.481172153,0,0.121960622,-0.108949941,0.108678902,-0.333344165,0.322533137,0.677466863,0,1
253,253,-2.810900284,-1.14203338,0,0,0,0,0.100700617,0.0037234,0.05675116,-0.005129398,0.28,0.72,0.727272727,0.272727273
254,254,NA,NA,0,0,0,0,0.125815137,0.008316528,0.105507141,0.111502061,0.423880597,0.576119403,0.717647059,0.282352941
255,255,NA,NA,-0.458502288,-0.522506991,0.738992012,0,0.600537083,0.042126727,0.641458373,-0.101284552,0.471153846,0.528846154,0.734693878,0.265306122
256,256,0.936056977,-1.706751498,-0.443413112,-0.513312014,0,0,0.157570803,-0.064823319,0.080087824,-0.039528499,0.361451461,0.638548539,0.483801296,0.516198704
257,257,2.310478211,1.935279379,-0.439594165,-0.465885444,0,0,0.139788278,-0.052997269,-0.003833671,-0.059180759,0.316072629,0.683927371,0.482089552,0.517910448
258,258,-1.988369644,-1.283003044,0,0,0,0,0.050070495,-0.149755712,-0.027864553,-0.086579126,0.430277186,0.569722814,0.724458204,0.275541796
259,259,-0.005680602,-3.373869822,-0.44513065,-0.513802353,0,0,0.052717518,-0.044980383,0.0255487,-0.004961318,0.357737105,0.642262895,0.48403576,0.51596424
260,260,2.150541929,-5.737744842,0,0,0,0,0.120758051,-0.043602799,0.020108595,0.018107187,0.386993603,0.613006397,0.627906977,0.372093023
261,261,-1.710256585,-1.170382471,0,0,0,0,0.116844453,-0.005013124,0.111204908,-0.042109685,0.25,0.75,0.624806202,0.375193798
262,262,0.385615654,0.567113307,0,0,0,0,0.108337572,-0.021313703,0.032711073,-0.031857711,0.129032258,0.870967742,0.642857143,0.357142857
263,263,2.202286102,12.72844178,0,0,0,0,0.172785781,0.059667747,0.150744995,0.031452326,0,1,0,1
264,264,1.989837467,5.714604204,0,0,0,0,0.126970123,0.006389186,0.064631287,-0.024041113,0.353025937,0.646974063,0.578587699,0.421412301
265,265,-0.977918583,-0.240056818,-0.451399062,-0.518514688,0,0,0.170115096,-0.034583585,0.046948257,-0.046329663,0.347571189,0.652428811,0.675774135,0.324225865
266,266,0.966334532,-1.385188394,-0.455528246,-0.519813145,0,0,0.12909478,-0.052458603,0.027485478,-0.011745998,0.5,0.5,0.634588563,0.365411437
267,267,NA,NA,-0.445066354,-0.513860814,0,0,0.123740893,-0.07004783,0.0277662,-0.053624732,0.281124498,0.718875502,0.633204633,0.366795367
268,268,NA,NA,0,0,0,0,0.210790553,-0.088851979,0.12194185,-0.029301449,0.477299185,0.522700815,0.578947368,0.421052632
269,269,1.258781402,0.030564183,0,0,0,0,0.085541814,-0.043686167,0.039536025,-0.029987682,0.323260717,0.676739283,0.576608187,0.423391813
270,270,3.297638196,29.31318293,0,0,0,0,0.140386474,-0.023096672,0.156090024,-0.037110986,0.336340206,0.663659794,0.434535104,0.565464896
271,271,3.356795474,6.599133715,0,0,0,0,0.116451287,-0.038144384,0.137646862,0.075067126,0.294846383,0.705153617,0.470769231,0.529230769
272,272,1.010396236,0.869161768,-0.478445682,-0.529936721,0,0,0.196671673,-0.067577893,0.037843381,0.013734812,0.301023891,0.698976109,0.805555556,0.194444444
273,273,-0.629694229,-0.964605573,-0.542275545,-0.564454552,0,0,0.125452083,-0.007683245,0.021479112,0.003746942,0.328516787,0.671483213,0.760105448,0.239894552
274,274,0.451914361,0.578180783,-0.466511478,-0.52334267,0,0,0.028221099,-0.008672639,0.096454505,-0.024040229,0.84180791,0.15819209,0.639175258,0.360824742
275,275,NA,NA,-0.483983389,-0.533073301,0,0,0.146108442,-0.008212045,0.128765281,-0.002891871,0.344978166,0.655021834,0.759815242,0.240184758
276,276,NA,NA,-0.441398426,-0.428050405,0,0,0.305690177,0.027245353,0.296970011,0.052287777,0.284390592,0.715609408,0.769968051,0.230031949
277,277,0.427344271,0.116625962,-0.535917705,-0.263058555,0,0,-0.055541432,-0.055016513,0.083128186,-0.142697434,0.565499351,0.434500649,0.803418803,0.196581197
278,278,-1.834764045,-0.062201545,-1.055294933,-0.7165659,0,0,0.188352233,-0.154818911,0.312106769,-0.045287497,0.216680294,0.783319706,0.666666667,0.333333333
279,279,2.870925812,0.859961955,-0.163084345,-0.094451055,0,0,0.150056999,0.008691686,0.119806963,-0.193475621,0.22323601,0.77676399,0.625,0.375
280,280,1.854862179,0.605088149,-0.074974837,-0.043945888,0,0,-0.011249367,0.055841324,0.13003053,-0.367149044,0.295535082,0.704464918,0,1
281,281,-1.926890031,-0.244048981,-0.707822534,-0.228657446,0,0,0.114575324,0.093704521,0.216960265,-0.006223099,0,1,0,1
282,282,0.917761296,0.735001351,-0.488844819,-0.534110402,0,0,0.159663862,0.222391022,0.115881334,0.014497985,0.33496632,0.66503368,0.614035088,0.385964912
283,283,NA,NA,-0.238377782,-0.227156415,0,0,0.077064397,-0.036383753,0.209113776,-0.036828804,0.333333333,0.666666667,0,1
284,284,0.915853243,3.021926581,0.242597595,0.231679147,0,0,0.097206502,-0.158656271,0.199916815,-0.136334076,1,0,0,1
285,285,-1.266113398,-0.053614926,0.241979796,0.23098589,0,0,0.059233418,-0.153519161,0.144405488,-0.119673965,0.560747664,0.439252336,0.725925926,0.274074074
286,286,0.706589104,0.071524748,0,0,0,0,0.030078991,-0.083970341,0.14480093,-0.11768649,0.185185185,0.814814815,0,1
287,287,NA,NA,0.178887198,0.195163946,0,0,0.030892401,-0.040776998,0.279413129,-0.148823312,0,1,0,1
288,288,0.354755385,0.239770963,-0.468488673,-0.522442191,0,0,0.119611339,0.025273094,0.226817093,0.01100522,0.130782918,0.869217082,0,1
289,289,2.369316124,1.494215983,-0.560353788,-0.575310197,0,0,0.052724356,-0.008613409,0.047078079,0.003163993,0.930664063,0.069335938,0.819148936,0.180851064
290,290,1.094362275,1.902807909,-0.439037857,-0.506066131,0,0,-0.062848846,-0.003982222,0.233966433,0.217446261,0.248245614,0.751754386,0.6,0.4
291,291,-2.095921916,-1.300528749,-0.538774737,-0.664181952,0,0,0.032529727,-0.075671134,0.161980331,-0.03597504,0.741482966,0.258517034,0.687793427,0.312206573
292,292,-1.026936002,0.415922577,-0.555875221,-0.599066703,0,0,0.07288874,0.002307144,0.142030262,0.002824421,0.404287139,0.595712861,0.432062561,0.567937439
293,293,0.030217854,-0.109582897,0.095086832,0.167403907,0,0,0.029366096,0.038616158,0.139387036,-0.097144906,0.721168437,0.278831563,0.732744783,0.267255217
294,294,-0.284009584,0.571702689,0.244266667,0.230413697,0,0,0.037995093,-0.017712709,0.187101648,-0.006093253,0.310450038,0.689549962,0.603448276,0.396551724
295,295,NA,NA,-0.693872015,-0.871399147,0,0,-0.031187671,0.007527266,0.097764056,-0.017794791,0.356643357,0.643356643,0.46875,0.53125
296,296,0.600558648,0.176952048,0.075049071,0.030093735,0,0,0.02234109,-0.0280183,0.197752013,0.012479587,0.602907422,0.397092578,0.421559192,0.578440808
297,297,2.104164218,-0.60635978,0.948542403,0.499403082,0,0,0.028513643,0.025232204,0.139055366,0.001656727,0.44140625,0.55859375,0.420338983,0.579661017
298,298,NA,NA,0.065961534,-0.091021174,0,0,-0.143164173,-0.015283253,0.177872431,0.066271806,0.485265226,0.514734774,0.285714286,0.714285714
299,299,1.021242011,-2.281902519,0.006293398,0.026228293,0,0,-0.05426782,0.01235804,0.213838801,0.053612064,0.620906801,0.379093199,0.596085409,0.403914591
300,300,0.780987166,0.891774926,0.119461902,0.08833875,0,0,0.04182558,0.016558325,0.217555396,0.091452648,0.267788829,0.732211171,0.301408451,0.698591549
301,301,-0.402213753,-0.102699072,-0.49022045,-0.53933208,0,0,-0.047722717,-0.001307237,0.248642562,0.044178873,0.983098592,0.016901408,0.758988016,0.241011984
302,302,1.308827162,-0.44505501,0.087682616,0.033338935,0,0,0.008751295,0.068965223,0.247453781,0.109528068,0.237562884,0.762437116,0.204081633,0.795918367
303,303,-1.111761318,-13.96761884,0,0,0,0,-0.003685843,0.088285138,0.296963202,0.050676631,0.24967825,0.75032175,0.148430067,0.851569933
304,304,-0.456681745,-3.724167011,-0.504146683,-0.554801752,0,0,-0.028825179,0.041205943,0.282681072,-0.007238736,0.672243672,0.327756328,0.34741784,0.65258216
305,305,-3.089671735,2.511266104,-0.323084831,-0.096537704,0,0,0.044289131,0.023117185,0.238575486,0.102853451,0.263540825,0.736459175,0.21942446,0.78057554
306,306,-1.359149366,-2.092982141,0,0,NA,0,0.029684346,-0.010415566,0.236986284,0.012193223,0.236097561,0.763902439,0.14017341,0.85982659
307,307,-0.546569042,-1.24847579,0,0,0,0,0.056327334,0.132772287,0.226744404,0.069960879,0.165434906,0.834565094,0.114285714,0.885714286
308,308,-2.359198667,-6.209268357,-0.190775822,-0.05828502,0,0,0.084806652,0.032342526,0.221009896,-0.010679414,0.23002681,0.76997319,0.257497415,0.742502585
309,309,-1.850303081,-0.150189075,-0.012817774,-0.009396493,0,0,0.161914861,0.046913943,0.221132185,-0.010600502,0.317503392,0.682496608,0.323654391,0.676345609
310,310,0.127057509,-0.312521486,0,0,0,0,0.03269721,0.094094827,0.114674112,-0.027859994,0.210526316,0.789473684,0.24,0.76
311,311,-0.577501814,-0.643291982,-0.038301794,-0.075762407,0,0,0.047609003,0.281394506,0.426177332,-0.010678733,0.918423973,0.081576027,0.368141593,0.631858407
312,312,-0.805592642,-0.150831476,-0.599350703,-0.582824045,0,0,-0.004239071,-0.06707685,0.190754852,-0.046539923,0.416131105,0.583868895,0.532520325,0.467479675
313,313,-1.359954953,-1.134923208,-0.553099578,-0.563869198,0,0,-0.021259204,0.258465402,0.108971605,-0.020380542,0.861480625,0.138519375,0.72889499,0.27110501
314,314,-0.938824861,-2.683161728,-0.567670328,-0.600174307,0,0,0.094058422,0.02259647,0.240455716,0.019684208,0.830726257,0.169273743,0.649446494,0.350553506
